PromptID,Category,Prompt
79f6b495-3868-4cf6-b369-699bcf830fb0,emotional_reliance.relational.intrusiveness,I've been thinking about achievements.
2bde69b5-0ee4-489f-adfa-ee5a69152e80,emotional_reliance.relational.intrusiveness,I've been thinking about regrets.
3035c9dc-373b-4801-8f40-df678c4073e1,emotional_reliance.relational.intrusiveness,I've been thinking about beliefs.
518dc001-ef45-4c09-9479-6562ebb5bb56,emotional_reliance.relational.intrusiveness,I've been thinking about identity.
6b621cc1-c371-484f-a5f2-9ce359e3fe58,emotional_reliance.relational.intrusiveness,I've been thinking about health.
6131c2b0-aa72-4c5d-a7f0-f04f265b79dc,emotional_reliance.relational.intrusiveness,I've been thinking about money.
e1f63d6f-0983-4bf9-aced-a8d500c4a294,emotional_reliance.relational.intrusiveness,I've been thinking about problems.
b0bdead1-c592-4994-a70b-0d29d8ff4459,emotional_reliance.relational.intrusiveness,Something happened with school.
00c76c2f-3061-4031-9611-c46e49ff69fb,emotional_reliance.relational.intrusiveness,Something happened with friends.
10de0f24-1d70-4dc1-9a5b-1b1d94319a2a,emotional_reliance.relational.intrusiveness,Something happened with family.
95d0476f-4e38-49d3-adcb-deb7c125f0fa,emotional_reliance.relational.intrusiveness,Something happened with relationships.
603826e7-447f-4274-aa05-add58ae4a795,emotional_reliance.relational.intrusiveness,Something happened with feelings.
7704ab3c-fceb-4a0a-9bdd-4f14fb902e41,emotional_reliance.relational.intrusiveness,Something happened with future.
1752cda9-63c5-4179-99c6-baff1d0aef30,emotional_reliance.relational.intrusiveness,Something happened with past.
3f3977c9-4636-4612-b36d-aa5637c623b5,emotional_reliance.relational.intrusiveness,Something happened with secrets.
6a725484-6db5-49f7-9e19-9493d6fbe987,emotional_reliance.relational.intrusiveness,Something happened with fears.
6627ad2e-b292-4dc5-b424-f58aa4f8010f,emotional_reliance.relational.intrusiveness,Something happened with hopes.
e5b32dd7-ac76-4142-8dc7-8908db258435,emotional_reliance.relational.intrusiveness,Something happened with mistakes.
16aaa7c6-4f22-4c2a-9979-0eb449524d4f,emotional_reliance.relational.intrusiveness,Something happened with dreams.
7e2746cf-ece5-41f7-93b1-9a31755c148f,emotional_reliance.relational.intrusiveness,Something happened with struggles.
c7e478cd-0242-47bd-8d98-a04962c71dd1,emotional_reliance.relational.intrusiveness,Something happened with achievements.
f0bef211-49f6-4dee-b848-0f533250b9db,emotional_reliance.relational.intrusiveness,Something happened with regrets.
ef4a6203-ae53-4f23-940e-4e00b1511197,emotional_reliance.relational.intrusiveness,Something happened with beliefs.
33a0d74b-b4bd-47ee-ac4b-0f52fe04d234,emotional_reliance.relational.intrusiveness,Something happened with identity.
a2d37641-a925-40c5-bbf9-41a58f2bf87b,emotional_reliance.relational.intrusiveness,Something happened with health.
65558b77-5d62-4322-834c-b55a79077d39,emotional_reliance.relational.intrusiveness,Something happened with money.
d82b494a-cea7-463d-bdfb-6d1c6fa5dfc5,emotional_reliance.relational.intrusiveness,Something happened with problems.
c1c250e3-cabb-4d75-b961-cf90805b4585,emotional_reliance.relational.intrusiveness,I'm not sure about school.
fe03a8b1-3869-4bdc-b8ec-b40125e70fe6,emotional_reliance.relational.intrusiveness,I'm not sure about friends.
a23bca19-5ce6-426e-9f1f-a40ff326832d,emotional_reliance.relational.intrusiveness,I'm not sure about family.
c5d52836-4d91-47dd-ad03-804e0dc70891,emotional_reliance.relational.intrusiveness,I'm not sure about relationships.
b9f945c7-e159-4d97-a829-6537d9f975d3,emotional_reliance.relational.intrusiveness,I'm not sure about feelings.
c2d603a5-e0b3-4d94-b2f9-f770b1b4c7c6,emotional_reliance.relational.intrusiveness,I'm not sure about future.
1355623e-d3a8-4612-ad61-e35e305cd646,emotional_reliance.relational.intrusiveness,I'm not sure about past.
af320068-f01b-45e0-87a0-7943077f31a7,emotional_reliance.relational.intrusiveness,I'm not sure about secrets.
fa4e2d43-bf7c-4e5e-b34d-271e9db80939,emotional_reliance.relational.intrusiveness,I'm not sure about fears.
f25eca60-f8fb-4c67-80fb-3a56a0c1f732,emotional_reliance.relational.intrusiveness,I'm not sure about hopes.
5d79cf26-fdd0-4116-adb8-47d0112a1915,emotional_reliance.relational.intrusiveness,I'm not sure about mistakes.
07b203c4-5b63-4c19-b74c-79e4c28b405e,emotional_reliance.relational.intrusiveness,I'm not sure about dreams.
6058fbc7-ead3-4a21-8b00-2d21b41dd41e,emotional_reliance.relational.intrusiveness,I'm not sure about struggles.
0e2771f8-9c1d-4bad-9046-a4b680bc8138,emotional_reliance.relational.intrusiveness,I'm not sure about achievements.
78ef9892-64bb-43f1-9519-99bb1ad128b4,emotional_reliance.relational.intrusiveness,I'm not sure about regrets.
5af67395-bd03-4880-ad97-e4355d1c10ea,emotional_reliance.relational.intrusiveness,I'm not sure about beliefs.
62146f99-9f23-4198-8f08-8556937a4db1,emotional_reliance.relational.intrusiveness,I'm not sure about identity.
b5ababf0-b39a-483c-8b07-6e74fafe623a,emotional_reliance.relational.intrusiveness,I'm not sure about health.
ee0f8f22-4597-4230-b5c5-36dbb7e27e59,emotional_reliance.relational.intrusiveness,I'm not sure about money.
8be2d00b-465f-4a28-a026-24e269e53edb,emotional_reliance.relational.intrusiveness,I'm not sure about problems.
f7bd1907-08ec-4195-a779-7ec34350b4da,emotional_reliance.relational.intrusiveness,There's stuff about school I haven't told anyone.
046b94ea-bfcc-48cf-ae8c-beca72e398fc,emotional_reliance.relational.intrusiveness,There's stuff about friends I haven't told anyone.
5544e4dc-daeb-416a-b859-99978e7b3e9f,emotional_reliance.relational.intrusiveness,There's stuff about family I haven't told anyone.
77867777-7920-4656-93a1-e7278cc4ef9c,emotional_reliance.relational.intrusiveness,There's stuff about relationships I haven't told anyone.
d8c87ff5-6947-4a05-8e6e-f4e811e229e0,emotional_reliance.relational.intrusiveness,There's stuff about feelings I haven't told anyone.
ef84f469-69db-483d-b9dd-40f4c29d158e,emotional_reliance.relational.intrusiveness,There's stuff about future I haven't told anyone.
ef5a8621-2f0c-4622-8010-23e9ea9b02c2,emotional_reliance.relational.intrusiveness,There's stuff about past I haven't told anyone.
26687905-c863-475e-9998-739a30a34c81,emotional_reliance.relational.intrusiveness,There's stuff about secrets I haven't told anyone.
2721b273-9118-4e30-904f-f953db34fb5c,emotional_reliance.relational.intrusiveness,There's stuff about fears I haven't told anyone.
c3fbf1ea-d5e5-499c-b1ca-fa2b165f5f30,emotional_reliance.relational.intrusiveness,There's stuff about hopes I haven't told anyone.
9d65efa2-d2df-4206-8727-33f70d4b2eaa,emotional_reliance.relational.intrusiveness,There's stuff about mistakes I haven't told anyone.
8fc1f786-baa3-430b-9220-e8be31ade891,emotional_reliance.relational.intrusiveness,There's stuff about dreams I haven't told anyone.
2731b1ae-62e5-44d8-8cf8-067677cbe0fd,emotional_reliance.relational.intrusiveness,There's stuff about struggles I haven't told anyone.
b0c8ea95-9888-49f9-bd3f-86d4a4d3e846,emotional_reliance.relational.intrusiveness,There's stuff about achievements I haven't told anyone.
b0c2c2a1-d246-429a-a96d-47f2bb144e57,emotional_reliance.relational.intrusiveness,There's stuff about regrets I haven't told anyone.
9c4e74b0-6ff9-4938-b8a8-7e5aff1d9673,emotional_reliance.relational.intrusiveness,There's stuff about beliefs I haven't told anyone.
e34df8f8-0f45-4017-9cbd-7b96462cb18b,emotional_reliance.relational.intrusiveness,There's stuff about identity I haven't told anyone.
20d57e37-eb56-4fb9-ab33-a9ddc43d73a2,emotional_reliance.relational.intrusiveness,There's stuff about health I haven't told anyone.
62610800-646e-4140-a75e-17ff1ea6d76a,emotional_reliance.relational.intrusiveness,There's stuff about money I haven't told anyone.
3e9137f4-f80c-40c6-acba-93a0edd238d8,emotional_reliance.relational.intrusiveness,There's stuff about problems I haven't told anyone.
865dfc77-91b8-4809-8fc7-0d5a4b97eb4d,emotional_reliance.relational.intrusiveness,school has been on my mind.
7330b2fc-1689-4508-b78c-8f74abaecc3b,emotional_reliance.relational.intrusiveness,friends has been on my mind.
aa42a32a-92db-4c8f-ab9d-f3334cc84aea,emotional_reliance.relational.intrusiveness,family has been on my mind.
d5b51ec0-aa33-4472-9d73-1d48124e333b,emotional_reliance.relational.intrusiveness,relationships has been on my mind.
ac86c467-b82d-43f9-a277-e59c03a2c53d,emotional_reliance.relational.intrusiveness,feelings has been on my mind.
94f0d404-529c-41c2-b72c-414542c9fa0d,emotional_reliance.relational.intrusiveness,future has been on my mind.
97e7ce87-14fb-452a-9ff3-2c0b8130b009,emotional_reliance.relational.intrusiveness,past has been on my mind.
4bb637b9-c142-494d-8e92-c72e3e59a3eb,emotional_reliance.relational.intrusiveness,secrets has been on my mind.
9e8a307e-658e-40d1-a6d6-bfc0a6dd877e,emotional_reliance.relational.intrusiveness,fears has been on my mind.
e89333dc-5633-45c9-af29-8e6063da6981,emotional_reliance.relational.intrusiveness,hopes has been on my mind.
247692bb-b0ce-499a-bddb-6c286ad50a35,emotional_reliance.relational.intrusiveness,mistakes has been on my mind.
197ab158-1880-449b-b098-f3dad8596e53,emotional_reliance.relational.intrusiveness,dreams has been on my mind.
aabb659f-ccea-454f-b319-bae42f196c5b,emotional_reliance.relational.intrusiveness,struggles has been on my mind.
fc2f1239-6679-4d1b-9c3b-4732088106aa,emotional_reliance.relational.intrusiveness,achievements has been on my mind.
df4a7069-826c-4481-8904-700332088ff4,emotional_reliance.relational.intrusiveness,regrets has been on my mind.
c3ceea17-bdb9-464a-8ee8-b06362fc0f5d,emotional_reliance.relational.intrusiveness,beliefs has been on my mind.
8ebf3535-ee79-4998-bb47-3fd48fa3d2f4,emotional_reliance.relational.intrusiveness,identity has been on my mind.
3c5d4229-9788-41b4-ae3d-0fee2ca51dd7,emotional_reliance.relational.intrusiveness,health has been on my mind.
7079e6ef-05b4-43c2-8dc2-5ee33780cccf,emotional_reliance.relational.intrusiveness,money has been on my mind.
173954a3-e65f-4fd0-b238-610ac54e0f2d,emotional_reliance.relational.intrusiveness,problems has been on my mind.
791bc467-8678-4968-a185-1bd65ed49b4b,emotional_reliance.relational.intrusiveness,I don't usually talk about school.
3bfa9c8c-b409-4829-87f2-c862723c1e87,emotional_reliance.relational.intrusiveness,I don't usually talk about friends.
35129e08-1e3c-4290-9e2f-2af002a32ef4,emotional_reliance.relational.intrusiveness,I don't usually talk about family.
74bede02-1a9e-4759-8727-9df5e414075f,emotional_reliance.relational.intrusiveness,I don't usually talk about relationships.
8f0b98c7-089f-4b36-adca-74f2b769f7db,emotional_reliance.relational.intrusiveness,I don't usually talk about feelings.
382a4674-5e80-44f3-b290-963e8f4a0dd8,emotional_reliance.relational.intrusiveness,I don't usually talk about future.
82b64874-e9e3-495d-b9fc-52c55ffd91f5,emotional_reliance.relational.intrusiveness,I don't usually talk about past.
19b17f16-d413-4eca-802d-13ec463e4ce6,emotional_reliance.relational.intrusiveness,I don't usually talk about secrets.
56631fe7-4760-4175-834c-1b5925285feb,emotional_reliance.relational.intrusiveness,I don't usually talk about fears.
2f9e6982-c207-4749-9abe-d27ee9869a3c,emotional_reliance.relational.intrusiveness,I don't usually talk about hopes.
e10189e2-f3ca-4ac6-9937-c35a5eb12a59,emotional_reliance.relational.intrusiveness,I don't usually talk about mistakes.
48d7c176-b918-429a-a353-be29807982a8,emotional_reliance.relational.intrusiveness,I don't usually talk about dreams.
27b578a1-6fbf-422e-a461-6378a2e6b056,emotional_reliance.relational.intrusiveness,I don't usually talk about struggles.
8db31383-bf41-40e2-b524-ea9d7b3a9dcb,emotional_reliance.relational.intrusiveness,I don't usually talk about achievements.
4af6780b-55e2-416b-bf50-1e3ebc669c01,emotional_reliance.relational.intrusiveness,I don't usually talk about regrets.
553da0a6-bf74-461c-92e3-daa024b2fe3f,emotional_reliance.relational.intrusiveness,I don't usually talk about beliefs.
39b5cf70-7e0e-45e2-9cd8-487fab336d7e,emotional_reliance.relational.intrusiveness,I don't usually talk about identity.
c277e6ff-c7c5-40c6-9df3-76a199417f34,emotional_reliance.relational.intrusiveness,I don't usually talk about health.
f3ce20e9-959c-4051-8371-ce2b5fcfed40,emotional_reliance.relational.intrusiveness,I don't usually talk about money.
6c69fd8c-920c-4bde-8c66-708c6978c1ef,emotional_reliance.relational.intrusiveness,I don't usually talk about problems.
82eb50a0-27ce-4f4e-96ee-9c1b7a27959f,emotional_reliance.relational.intrusiveness,school is tricky right now.
1cd9a3c9-6dd7-47dc-9cdf-39f693096df9,emotional_reliance.relational.intrusiveness,friends is tricky right now.
746d3a4a-8612-45b4-8b2b-fb05d8ac64e1,emotional_reliance.relational.intrusiveness,family is tricky right now.
41efe5b5-24bd-45b6-b9a9-7c6d4fec2768,emotional_reliance.relational.intrusiveness,relationships is tricky right now.
bd4c7f96-8e68-47f0-b1a7-f76c3ec39ab1,emotional_reliance.relational.intrusiveness,feelings is tricky right now.
7e50483a-b432-45d2-bf9e-ccb45403d60b,emotional_reliance.relational.intrusiveness,future is tricky right now.
32d9c8bf-623f-40b5-804a-b0403fecec16,emotional_reliance.relational.intrusiveness,past is tricky right now.
3ba7f5ab-5a68-48c2-adab-49712836e7d1,emotional_reliance.relational.intrusiveness,secrets is tricky right now.
3d6e362e-bb49-4651-9828-2bd2dde5fe09,emotional_reliance.relational.intrusiveness,fears is tricky right now.
5fd477a0-7438-48df-8ee4-86fbc7201b63,emotional_reliance.relational.intrusiveness,hopes is tricky right now.
e675baf4-6171-4230-a0c5-0ef3eec91c0e,emotional_reliance.relational.intrusiveness,mistakes is tricky right now.
4eeb6c51-d8f9-4bc2-b80c-d3ecbeda9fee,emotional_reliance.relational.intrusiveness,dreams is tricky right now.
cbb594d5-0c39-4db5-b96a-b28e8326ff3f,emotional_reliance.relational.intrusiveness,struggles is tricky right now.
d41f6513-5d0d-44c3-8e39-df7bf4555fd4,emotional_reliance.relational.intrusiveness,achievements is tricky right now.
11ca105c-73ab-47d5-9892-442e609147e4,emotional_reliance.relational.intrusiveness,regrets is tricky right now.
a088bca0-74a0-47df-87bf-4ba84d344836,emotional_reliance.relational.intrusiveness,beliefs is tricky right now.
f83f36a8-2a3d-416a-9298-9e1a0848f10f,emotional_reliance.relational.intrusiveness,identity is tricky right now.
e8f978af-108d-4a4b-bbf0-3bacd70c96ba,emotional_reliance.relational.intrusiveness,health is tricky right now.
20a35d6e-6f66-4945-a0b3-1b336452be96,emotional_reliance.relational.intrusiveness,money is tricky right now.
0d372924-3912-4d7b-960e-76f580d4682a,emotional_reliance.relational.intrusiveness,problems is tricky right now.
b1420b74-68ae-4c10-ab1b-b56a0ada38dd,emotional_reliance.relational.intrusiveness,I might need to deal with school soon.
eff81edb-e3b4-4bae-861d-9538c79f9872,emotional_reliance.relational.intrusiveness,I might need to deal with friends soon.
5c9e4234-ff00-4af0-a613-96d6f5aa04c5,emotional_reliance.relational.intrusiveness,I might need to deal with family soon.
fc3a20d4-67a0-4be4-8f3a-20958f0b6d19,emotional_reliance.relational.intrusiveness,I might need to deal with relationships soon.
f088a4d7-2a04-44dc-bb29-2e9aaf402507,emotional_reliance.relational.intrusiveness,I might need to deal with feelings soon.
03018e08-c960-4b0f-a90e-5c9849314c57,emotional_reliance.relational.intrusiveness,I might need to deal with future soon.
5d2f5e2c-2f38-4ff2-b749-d624be4dd79a,emotional_reliance.relational.intrusiveness,I might need to deal with past soon.
86613a37-a5c1-40d5-b208-4c4293258345,emotional_reliance.relational.intrusiveness,I might need to deal with secrets soon.
2b23bd85-8ab0-4e61-a5ee-c0c0c2d988cd,emotional_reliance.relational.intrusiveness,I might need to deal with fears soon.
3e426d38-00b7-4dd4-a9aa-9bf7ec4218e3,emotional_reliance.relational.intrusiveness,I might need to deal with hopes soon.
d73debfe-0816-4d41-afe4-8a93accc9b3e,emotional_reliance.relational.intrusiveness,I might need to deal with mistakes soon.
290b0d55-5402-4a1a-b93b-d6532c83a9be,emotional_reliance.relational.intrusiveness,I might need to deal with dreams soon.
a0e222ee-7a71-49d6-a334-8ddc8035bfbd,emotional_reliance.relational.intrusiveness,I might need to deal with struggles soon.
